{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.13, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.02, 'datetime': '2018-10-09 23:44:12.155894', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 1, 'pitch': 4.84, 'roll': 0.74, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.13, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.41, 'datetime': '2018-10-09 23:44:12.177429', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': 5.17, 'roll': 0.74, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.13, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.02, 'datetime': '2018-10-09 23:44:12.199143', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': 5.48, 'roll': 0.98, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.13, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.83, 'datetime': '2018-10-09 23:44:12.220819', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': 5.47, 'roll': 1.3, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.13, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.54, 'datetime': '2018-10-09 23:44:12.242465', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': 5.43, 'roll': 1.73, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.76, 'datetime': '2018-10-09 23:44:12.264033', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': 5.68, 'roll': 2.41, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.48, 'datetime': '2018-10-09 23:44:12.285729', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': 6.14, 'roll': 3.35, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.25, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.31, 'datetime': '2018-10-09 23:44:12.296500', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 1, 'pitch': 6.49, 'roll': 3.92, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.25, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.37, 'datetime': '2018-10-09 23:44:12.305892', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 2, 'pitch': 6.65, 'roll': 4.02, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.33, 'datetime': '2018-10-09 23:44:12.315310', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 2, 'pitch': 6.36, 'roll': 3.84, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.98, 'datetime': '2018-10-09 23:44:12.414530', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 2, 'pitch': 5.7, 'roll': 3.51, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.54, 'datetime': '2018-10-09 23:44:12.519074', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 2, 'pitch': 5.23, 'roll': 2.94, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.06, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.15, 'datetime': '2018-10-09 23:44:12.622307', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 2, 'pitch': 5.75, 'roll': 2.21, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.06, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.83, 'datetime': '2018-10-09 23:44:12.726720', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': 6.64, 'roll': 1.68, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.7, 'datetime': '2018-10-09 23:44:12.830530', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': 7.04, 'roll': 1.33, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.84, 'datetime': '2018-10-09 23:44:12.933716', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 2, 'pitch': 5.95, 'roll': 0.96, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.17, 'datetime': '2018-10-09 23:44:13.038900', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 2, 'pitch': 4.18, 'roll': 0.64, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.49, 'datetime': '2018-10-09 23:44:13.142343', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 3, 'pitch': 3.05, 'roll': 0.52, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.8, 'datetime': '2018-10-09 23:44:13.245565', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 3, 'pitch': 2.98, 'roll': 0.63, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.34, 'datetime': '2018-10-09 23:44:13.348771', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 3, 'pitch': 3.6, 'roll': 0.85, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.92, 'datetime': '2018-10-09 23:44:13.452151', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': 4.36, 'roll': 1.25, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.31, 'datetime': '2018-10-09 23:44:13.555421', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': 4.8, 'roll': 1.91, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.46, 'datetime': '2018-10-09 23:44:13.658637', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': 4.19, 'roll': 2.26, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.65, 'datetime': '2018-10-09 23:44:13.761875', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': 3.26, 'roll': 2.19, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.81, 'datetime': '2018-10-09 23:44:13.865133', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': 2.82, 'roll': 1.85, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.74, 'datetime': '2018-10-09 23:44:13.968355', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': 2.97, 'roll': 1.64, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.46, 'datetime': '2018-10-09 23:44:14.072879', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': 3.03, 'roll': 1.72, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.02, 'datetime': '2018-10-09 23:44:14.176256', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 4, 'pitch': 2.44, 'roll': 2.03, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.86, 'datetime': '2018-10-09 23:44:14.280558', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 4, 'pitch': 1.99, 'roll': 2.06, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.05, 'datetime': '2018-10-09 23:44:14.392644', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 4, 'pitch': 2.02, 'roll': 1.58, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.34, 'datetime': '2018-10-09 23:44:14.487649', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 4, 'pitch': 2.32, 'roll': 0.85, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.61, 'datetime': '2018-10-09 23:44:14.592151', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 4, 'pitch': 2.89, 'roll': 0.35, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.13, 'datetime': '2018-10-09 23:44:14.695758', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 4, 'pitch': 2.91, 'roll': -0.06, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.25, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.72, 'datetime': '2018-10-09 23:44:14.803546', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 4, 'pitch': 2.0, 'roll': -0.28, 'pres': 172}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.25, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.23, 'datetime': '2018-10-09 23:44:14.907806', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 4, 'pitch': 0.77, 'roll': -0.3, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.65, 'datetime': '2018-10-09 23:44:15.011384', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 4, 'pitch': 0.07, 'roll': -0.32, 'pres': 172}
