{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -38.5, 'datetime': '2018-10-09 13:04:32.403489', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 100, 'pitch': 1.72, 'roll': -1.6, 'pres': 197}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -38.53, 'datetime': '2018-10-09 13:04:32.436536', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 100, 'pitch': 1.5, 'roll': -1.92, 'pres': 197}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -38.36, 'datetime': '2018-10-09 13:04:32.467215', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 101, 'pitch': 1.02, 'roll': -2.3, 'pres': 196}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -37.95, 'datetime': '2018-10-09 13:04:32.489785', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 101, 'pitch': 0.11, 'roll': -2.77, 'pres': 195}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -37.41, 'datetime': '2018-10-09 13:04:32.501591', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 101, 'pitch': -1.26, 'roll': -3.23, 'pres': 195}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -36.81, 'datetime': '2018-10-09 13:04:32.511268', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 101, 'pitch': -2.6, 'roll': -3.6, 'pres': 194}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -36.11, 'datetime': '2018-10-09 13:04:32.521983', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 101, 'pitch': -3.78, 'roll': -3.95, 'pres': 194}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -35.38, 'datetime': '2018-10-09 13:04:32.531527', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 101, 'pitch': -4.56, 'roll': -4.21, 'pres': 193}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -34.53, 'datetime': '2018-10-09 13:04:32.541100', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 101, 'pitch': -4.72, 'roll': -4.34, 'pres': 193}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -33.65, 'datetime': '2018-10-09 13:04:32.550633', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 101, 'pitch': -4.32, 'roll': -4.4, 'pres': 193}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -32.59, 'datetime': '2018-10-09 13:04:32.560203', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 101, 'pitch': -3.77, 'roll': -4.39, 'pres': 192}
