{'lipoC2': 7.48, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.66, 'datetime': '2018-10-10 01:06:50.381755', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': 2.21, 'roll': -3.82, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.87, 'datetime': '2018-10-10 01:06:50.405293', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': 1.7, 'roll': -4.21, 'pres': 169}
{'lipoC2': 7.48, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.94, 'datetime': '2018-10-10 01:06:50.428846', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': 1.46, 'roll': -4.5, 'pres': 169}
{'lipoC2': 7.48, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.09, 'datetime': '2018-10-10 01:06:50.446308', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': 1.57, 'roll': -4.62, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.23, 'datetime': '2018-10-10 01:06:50.457141', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 1, 'pitch': 1.99, 'roll': -4.39, 'pres': 168}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.34, 'datetime': '2018-10-10 01:06:50.467319', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 1, 'pitch': 2.19, 'roll': -4.01, 'pres': 168}
{'lipoC2': 7.48, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.68, 'datetime': '2018-10-10 01:06:50.477054', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': 2.12, 'roll': -3.76, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.02, 'datetime': '2018-10-10 01:06:50.486970', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 2, 'pitch': 1.94, 'roll': -3.67, 'pres': 168}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.25, 'datetime': '2018-10-10 01:06:50.497029', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': 1.96, 'roll': -3.65, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.3, 'datetime': '2018-10-10 01:06:50.506922', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': 2.21, 'roll': -3.8, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.06, 'datetime': '2018-10-10 01:06:50.516694', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': 2.58, 'roll': -3.93, 'pres': 169}
{'lipoC2': 7.48, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.8, 'datetime': '2018-10-10 01:06:50.526550', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': 2.92, 'roll': -3.77, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.76, 'datetime': '2018-10-10 01:06:50.536296', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': 3.12, 'roll': -3.2, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.98, 'datetime': '2018-10-10 01:06:50.546502', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': 3.08, 'roll': -2.44, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.31, 'datetime': '2018-10-10 01:06:50.565663', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': 3.06, 'roll': -1.82, 'pres': 169}
