{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.46, 'datetime': '2018-10-05 20:09:48.782779', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 76, 'pitch': -11.96, 'roll': -0.41, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.31, 'datetime': '2018-10-05 20:09:48.808098', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 76, 'pitch': -12.0, 'roll': 0.24, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.61, 'datetime': '2018-10-05 20:09:48.833476', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 77, 'pitch': -12.33, 'roll': 0.61, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.86, 'datetime': '2018-10-05 20:09:48.858052', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 77, 'pitch': -12.86, 'roll': 0.88, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.79, 'datetime': '2018-10-05 20:09:48.868929', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 77, 'pitch': -13.53, 'roll': 1.26, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.52, 'datetime': '2018-10-05 20:09:48.880389', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 77, 'pitch': -13.88, 'roll': 1.57, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.37, 'datetime': '2018-10-05 20:09:48.891348', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 77, 'pitch': -13.89, 'roll': 1.57, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.24, 'datetime': '2018-10-05 20:09:48.901563', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 77, 'pitch': -13.66, 'roll': 1.27, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.18, 'datetime': '2018-10-05 20:09:48.911622', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 77, 'pitch': -13.33, 'roll': 0.76, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.2, 'datetime': '2018-10-05 20:09:48.921769', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 77, 'pitch': -12.81, 'roll': -0.03, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.11, 'datetime': '2018-10-05 20:09:48.931881', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 77, 'pitch': -12.48, 'roll': -0.72, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.74, 'datetime': '2018-10-05 20:09:48.942064', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 77, 'pitch': -12.67, 'roll': -1.27, 'pres': 166}
