{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 17.78, 'datetime': '2018-10-05 20:07:03.048579', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -26.63, 'roll': 0.51, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 17.07, 'datetime': '2018-10-05 20:07:03.071229', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -26.37, 'roll': 0.63, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 16.69, 'datetime': '2018-10-05 20:07:03.094108', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -25.87, 'roll': 0.67, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.44, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 16.41, 'datetime': '2018-10-05 20:07:03.117120', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -25.4, 'roll': 0.73, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.44, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 15.9, 'datetime': '2018-10-05 20:07:03.129409', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -25.26, 'roll': 1.09, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.44, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 15.0, 'datetime': '2018-10-05 20:07:03.139400', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -25.23, 'roll': 1.85, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 14.05, 'datetime': '2018-10-05 20:07:03.149445', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -25.04, 'roll': 2.67, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 13.28, 'datetime': '2018-10-05 20:07:03.159356', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -24.57, 'roll': 3.34, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 12.69, 'datetime': '2018-10-05 20:07:03.169295', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -24.01, 'roll': 3.84, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 12.09, 'datetime': '2018-10-05 20:07:03.179232', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 80, 'pitch': -23.69, 'roll': 4.26, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.69, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 10.95, 'datetime': '2018-10-05 20:07:03.189186', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 81, 'pitch': -23.49, 'roll': 5.01, 'pres': 169}
