{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.19, 'datetime': '2018-10-05 20:12:16.449384', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 1, 'pitch': -19.98, 'roll': 1.13, 'pres': 164}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.33, 'datetime': '2018-10-05 20:12:16.473432', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 1, 'pitch': -19.8, 'roll': 1.54, 'pres': 164}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.45, 'datetime': '2018-10-05 20:12:16.499509', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 1, 'pitch': -19.65, 'roll': 1.88, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.52, 'datetime': '2018-10-05 20:12:16.522770', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 1, 'pitch': -19.27, 'roll': 2.11, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.5, 'datetime': '2018-10-05 20:12:16.545902', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 1, 'pitch': -18.76, 'roll': 2.27, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.31, 'datetime': '2018-10-05 20:12:16.568759', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 1, 'pitch': -18.3, 'roll': 2.33, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.09, 'datetime': '2018-10-05 20:12:16.579286', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 2, 'pitch': -18.09, 'roll': 2.29, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.17, 'datetime': '2018-10-05 20:12:16.590043', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 2, 'pitch': -18.29, 'roll': 2.16, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.44, 'datetime': '2018-10-05 20:12:16.599928', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 2, 'pitch': -18.68, 'roll': 1.91, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.75, 'datetime': '2018-10-05 20:12:16.609824', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 2, 'pitch': -19.05, 'roll': 1.58, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.11, 'datetime': '2018-10-05 20:12:16.619585', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 2, 'pitch': -19.39, 'roll': 1.19, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.39, 'datetime': '2018-10-05 20:12:16.629462', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 2, 'pitch': -19.63, 'roll': 0.92, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.59, 'datetime': '2018-10-05 20:12:16.697563', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 2, 'pitch': -19.64, 'roll': 0.71, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.68, 'datetime': '2018-10-05 20:12:16.800885', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 2, 'pitch': -19.55, 'roll': 0.58, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.68, 'datetime': '2018-10-05 20:12:16.904230', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 2, 'pitch': -19.6, 'roll': 0.49, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.64, 'datetime': '2018-10-05 20:12:17.007570', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 3, 'pitch': -19.8, 'roll': 0.48, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.43, 'datetime': '2018-10-05 20:12:17.110846', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 3, 'pitch': -20.28, 'roll': 0.63, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.09, 'datetime': '2018-10-05 20:12:17.214238', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 3, 'pitch': -20.84, 'roll': 0.95, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.68, 'datetime': '2018-10-05 20:12:17.321377', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 3, 'pitch': -21.35, 'roll': 1.41, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.16, 'datetime': '2018-10-05 20:12:17.424909', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 3, 'pitch': -21.86, 'roll': 1.91, 'pres': 165}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.53, 'datetime': '2018-10-05 20:12:17.528256', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 3, 'pitch': -22.47, 'roll': 2.46, 'pres': 166}
