{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 23.1, 'datetime': '2018-10-05 19:37:06.985387', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 119, 'pitch': -24.65, 'roll': 3.37, 'pres': 170}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 23.95, 'datetime': '2018-10-05 19:37:07.019646', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 119, 'pitch': -26.73, 'roll': 7.28, 'pres': 170}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 22.97, 'datetime': '2018-10-05 19:37:07.051930', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 119, 'pitch': -28.15, 'roll': 11.83, 'pres': 171}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 22.04, 'datetime': '2018-10-05 19:37:07.078962', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 119, 'pitch': -28.53, 'roll': 15.91, 'pres': 171}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 22.53, 'datetime': '2018-10-05 19:37:07.093065', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 119, 'pitch': -28.88, 'roll': 17.59, 'pres': 171}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 24.03, 'datetime': '2018-10-05 19:37:07.105419', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 119, 'pitch': -29.04, 'roll': 17.67, 'pres': 170}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 25.24, 'datetime': '2018-10-05 19:37:07.118846', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 119, 'pitch': -28.65, 'roll': 17.09, 'pres': 169}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 26.08, 'datetime': '2018-10-05 19:37:07.132883', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 119, 'pitch': -28.13, 'roll': 16.2, 'pres': 168}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 26.73, 'datetime': '2018-10-05 19:37:07.146926', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 119, 'pitch': -27.68, 'roll': 14.9, 'pres': 167}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 27.16, 'datetime': '2018-10-05 19:37:07.160890', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 120, 'pitch': -27.19, 'roll': 13.65, 'pres': 166}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 27.47, 'datetime': '2018-10-05 19:37:07.174875', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 120, 'pitch': -26.51, 'roll': 12.32, 'pres': 165}
