{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.65, 'datetime': '2018-10-05 19:39:00.630077', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 96, 'pitch': -11.33, 'roll': -0.48, 'pres': 160}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.48, 'datetime': '2018-10-05 19:39:00.654371', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 96, 'pitch': -11.57, 'roll': -0.44, 'pres': 161}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.42, 'datetime': '2018-10-05 19:39:00.678745', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 96, 'pitch': -11.99, 'roll': -0.46, 'pres': 161}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.43, 'datetime': '2018-10-05 19:39:00.703007', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 97, 'pitch': -12.43, 'roll': -0.58, 'pres': 161}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.39, 'datetime': '2018-10-05 19:39:00.727271', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 97, 'pitch': -12.81, 'roll': -0.7, 'pres': 161}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.24, 'datetime': '2018-10-05 19:39:00.749350', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 97, 'pitch': -13.13, 'roll': -0.75, 'pres': 161}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.13, 'datetime': '2018-10-05 19:39:00.759293', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 97, 'pitch': -13.43, 'roll': -0.82, 'pres': 162}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.13, 'datetime': '2018-10-05 19:39:00.769193', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 97, 'pitch': -13.84, 'roll': -0.93, 'pres': 162}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.1, 'datetime': '2018-10-05 19:39:00.779116', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 97, 'pitch': -14.37, 'roll': -0.91, 'pres': 161}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.01, 'datetime': '2018-10-05 19:39:00.789035', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 97, 'pitch': -14.99, 'roll': -0.8, 'pres': 162}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 31.95, 'datetime': '2018-10-05 19:39:00.798875', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 97, 'pitch': -15.43, 'roll': -0.67, 'pres': 162}
