{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -56.98, 'datetime': '2018-10-09 12:47:14.859407', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': 0.8, 'roll': -0.95, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -57.3, 'datetime': '2018-10-09 12:47:14.883195', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': 0.76, 'roll': -0.82, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -57.66, 'datetime': '2018-10-09 12:47:14.900554', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': 0.52, 'roll': -0.7, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -57.96, 'datetime': '2018-10-09 12:47:14.910988', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': 0.21, 'roll': -0.69, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -58.27, 'datetime': '2018-10-09 12:47:14.921334', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': -0.08, 'roll': -0.75, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -58.53, 'datetime': '2018-10-09 12:47:14.931669', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': -0.2, 'roll': -0.8, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -58.79, 'datetime': '2018-10-09 12:47:14.942024', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': -0.18, 'roll': -0.85, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -59.11, 'datetime': '2018-10-09 12:47:14.952335', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 113, 'pitch': -0.05, 'roll': -0.9, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -59.41, 'datetime': '2018-10-09 12:47:14.962687', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 113, 'pitch': 0.08, 'roll': -1.0, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -59.76, 'datetime': '2018-10-09 12:47:14.973033', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 113, 'pitch': 0.18, 'roll': -1.17, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -60.08, 'datetime': '2018-10-09 12:47:14.983361', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 113, 'pitch': 0.21, 'roll': -1.38, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -60.4, 'datetime': '2018-10-09 12:47:14.993683', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 113, 'pitch': 0.18, 'roll': -1.57, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -60.68, 'datetime': '2018-10-09 12:47:15.004035', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 113, 'pitch': 0.17, 'roll': -1.64, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -60.95, 'datetime': '2018-10-09 12:47:15.014387', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 113, 'pitch': 0.25, 'roll': -1.62, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -61.27, 'datetime': '2018-10-09 12:47:15.025109', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 113, 'pitch': 0.36, 'roll': -1.51, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -61.59, 'datetime': '2018-10-09 12:47:15.035475', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 113, 'pitch': 0.42, 'roll': -1.4, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -61.94, 'datetime': '2018-10-09 12:47:15.045860', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 113, 'pitch': 0.4, 'roll': -1.37, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -62.25, 'datetime': '2018-10-09 12:47:15.056254', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 114, 'pitch': 0.26, 'roll': -1.37, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -62.55, 'datetime': '2018-10-09 12:47:15.066623', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 114, 'pitch': 0.1, 'roll': -1.38, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -62.86, 'datetime': '2018-10-09 12:47:15.076988', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 114, 'pitch': 0.01, 'roll': -1.3, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -63.14, 'datetime': '2018-10-09 12:47:15.087374', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 114, 'pitch': 0.05, 'roll': -1.13, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -63.47, 'datetime': '2018-10-09 12:47:15.097723', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 114, 'pitch': 0.24, 'roll': -0.9, 'pres': 189}
