{'lipoC2': 7.37, 'lipoC3S1': 4.06, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 214, 'rot0': 215, 'rot3': 430, 'rot2': 327, 'state': 'normal', 'yaw': -40.72, 'datetime': '2018-10-03 16:10:53.662630', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 110, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.31, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:10:59.694667', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 1, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.31, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:02.736446', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 1, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:02.766590', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 1, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:02.802163', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 1, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:02.832310', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 1, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:02.865803', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 1, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:02.883732', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 1, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:02.902457', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 1, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:02.918397', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 2, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:02.937050', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 2, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:02.952892', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 2, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:02.971558', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 2, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:02.987522', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 2, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.008261', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 2, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.024201', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 2, 'pitch': -5.64, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.042917', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 2, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.058782', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 2, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.077457', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.093379', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.31, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.112095', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.31, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.127942', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
