{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.46, 'datetime': '2018-10-05 20:04:31.208222', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 48, 'pitch': -17.59, 'roll': -4.63, 'pres': 173}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 7.67, 'datetime': '2018-10-05 20:04:31.241675', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 48, 'pitch': -15.95, 'roll': -5.08, 'pres': 173}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 7.09, 'datetime': '2018-10-05 20:04:31.264016', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 48, 'pitch': -14.98, 'roll': -5.08, 'pres': 172}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 6.83, 'datetime': '2018-10-05 20:04:31.277270', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 49, 'pitch': -15.29, 'roll': -4.8, 'pres': 172}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 6.82, 'datetime': '2018-10-05 20:04:31.287971', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 49, 'pitch': -15.82, 'roll': -4.28, 'pres': 172}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 6.94, 'datetime': '2018-10-05 20:04:31.298133', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 49, 'pitch': -15.44, 'roll': -3.49, 'pres': 172}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 7.27, 'datetime': '2018-10-05 20:04:31.308403', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 49, 'pitch': -14.43, 'roll': -2.68, 'pres': 171}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 7.88, 'datetime': '2018-10-05 20:04:31.318662', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 49, 'pitch': -13.64, 'roll': -1.92, 'pres': 171}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.44, 'datetime': '2018-10-05 20:04:31.328895', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 49, 'pitch': -13.25, 'roll': -1.0, 'pres': 171}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.53, 'datetime': '2018-10-05 20:04:31.339166', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 49, 'pitch': -13.21, 'roll': 0.01, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.37, 'datetime': '2018-10-05 20:04:31.349404', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 49, 'pitch': -13.1, 'roll': 1.01, 'pres': 171}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.21, 'datetime': '2018-10-05 20:04:31.359738', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 49, 'pitch': -12.61, 'roll': 1.83, 'pres': 170}
