{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.3, 'datetime': '2018-10-09 23:16:58.599095', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 1, 'pitch': -3.01, 'roll': -0.69, 'pres': 176}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.22, 'datetime': '2018-10-09 23:16:58.622211', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 1, 'pitch': -2.65, 'roll': -0.88, 'pres': 176}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -5.53, 'datetime': '2018-10-09 23:16:58.645432', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 1, 'pitch': -1.46, 'roll': -0.83, 'pres': 176}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -6.89, 'datetime': '2018-10-09 23:16:58.665122', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 1, 'pitch': 0.04, 'roll': -0.91, 'pres': 174}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -7.26, 'datetime': '2018-10-09 23:16:58.675157', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 1, 'pitch': 0.85, 'roll': -1.29, 'pres': 174}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -7.06, 'datetime': '2018-10-09 23:16:58.685221', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': 0.96, 'roll': -1.92, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -6.68, 'datetime': '2018-10-09 23:16:58.695299', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 1, 'pitch': 0.85, 'roll': -2.92, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -6.34, 'datetime': '2018-10-09 23:16:58.705403', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 1, 'pitch': 0.62, 'roll': -3.77, 'pres': 172}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -5.81, 'datetime': '2018-10-09 23:16:58.715472', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': 0.7, 'roll': -4.21, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -4.5, 'datetime': '2018-10-09 23:16:58.725570', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': 0.99, 'roll': -3.99, 'pres': 172}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.67, 'datetime': '2018-10-09 23:16:58.735626', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': 1.29, 'roll': -3.05, 'pres': 172}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.47, 'datetime': '2018-10-09 23:16:58.745666', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': 1.53, 'roll': -1.51, 'pres': 173}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.8, 'datetime': '2018-10-09 23:16:58.755696', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': 1.4, 'roll': 0.21, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.3, 'datetime': '2018-10-09 23:16:58.765739', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': 1.26, 'roll': 1.9, 'pres': 173}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 6.34, 'datetime': '2018-10-09 23:16:58.775964', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': 1.45, 'roll': 3.07, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 7.8, 'datetime': '2018-10-09 23:16:58.786024', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': 1.33, 'roll': 3.75, 'pres': 173}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 8.5, 'datetime': '2018-10-09 23:16:58.796053', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': 0.48, 'roll': 3.94, 'pres': 173}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 9.22, 'datetime': '2018-10-09 23:16:58.806098', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 3, 'pitch': -1.0, 'roll': 3.55, 'pres': 174}
