{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 29.94, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-09 23:22:23.490611', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 1, 'pitch': 7.9, 'roll': 0.7, 'pres': 178}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.94, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.16, 'datetime': '2018-10-09 23:22:23.517175', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 1, 'pitch': 7.57, 'roll': 0.08, 'pres': 178}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.27, 'datetime': '2018-10-09 23:22:23.539332', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 1, 'pitch': 7.71, 'roll': -0.51, 'pres': 178}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.42, 'datetime': '2018-10-09 23:22:23.561091', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 1, 'pitch': 8.19, 'roll': -1.03, 'pres': 178}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.75, 'datetime': '2018-10-09 23:22:23.582930', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 1, 'pitch': 8.87, 'roll': -1.39, 'pres': 179}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.13, 'datetime': '2018-10-09 23:22:23.604893', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 1, 'pitch': 9.39, 'roll': -1.42, 'pres': 179}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.36, 'datetime': '2018-10-09 23:22:23.616257', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 1, 'pitch': 9.68, 'roll': -1.34, 'pres': 179}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.46, 'datetime': '2018-10-09 23:22:23.625895', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 1, 'pitch': 9.58, 'roll': -1.25, 'pres': 179}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.43, 'datetime': '2018-10-09 23:22:23.635432', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 2, 'pitch': 9.35, 'roll': -0.98, 'pres': 179}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.25, 'datetime': '2018-10-09 23:22:23.644849', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 2, 'pitch': 9.31, 'roll': -0.53, 'pres': 180}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.83, 'datetime': '2018-10-09 23:22:23.654322', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 2, 'pitch': 9.64, 'roll': -0.09, 'pres': 180}
