{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.39, 'datetime': '2018-10-09 13:27:47.782255', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 510, 'pitch': -33.09, 'roll': 51.56, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -23.78, 'datetime': '2018-10-09 13:27:47.806155', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 510, 'pitch': -33.47, 'roll': 50.97, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -23.33, 'datetime': '2018-10-09 13:27:47.830011', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 510, 'pitch': -34.24, 'roll': 50.44, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -23.18, 'datetime': '2018-10-09 13:27:47.853966', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 511, 'pitch': -35.41, 'roll': 50.13, 'pres': 185}
{'lipoC2': 7.38, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -23.57, 'datetime': '2018-10-09 13:27:47.865800', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 511, 'pitch': -36.66, 'roll': 50.27, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.56, 'datetime': '2018-10-09 13:27:47.876261', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 511, 'pitch': -38.09, 'roll': 50.85, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -25.78, 'datetime': '2018-10-09 13:27:47.886684', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 511, 'pitch': -39.27, 'roll': 51.53, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -27.17, 'datetime': '2018-10-09 13:27:47.897086', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 511, 'pitch': -40.19, 'roll': 52.23, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -28.47, 'datetime': '2018-10-09 13:27:47.907462', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 511, 'pitch': -40.66, 'roll': 52.74, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -28.92, 'datetime': '2018-10-09 13:27:47.917817', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 511, 'pitch': -40.53, 'roll': 52.69, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -28.59, 'datetime': '2018-10-09 13:27:47.928140', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 511, 'pitch': -39.69, 'roll': 52.24, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -27.6, 'datetime': '2018-10-09 13:27:47.938523', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 511, 'pitch': -38.4, 'roll': 51.59, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -26.43, 'datetime': '2018-10-09 13:27:47.948654', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 512, 'pitch': -36.78, 'roll': 51.04, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -25.27, 'datetime': '2018-10-09 13:27:47.958448', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 512, 'pitch': -35.33, 'roll': 50.6, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -23.98, 'datetime': '2018-10-09 13:27:47.968825', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 512, 'pitch': -34.0, 'roll': 50.1, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -23.41, 'datetime': '2018-10-09 13:27:47.978774', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 512, 'pitch': -33.19, 'roll': 49.92, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -23.15, 'datetime': '2018-10-09 13:27:47.988614', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 512, 'pitch': -32.92, 'roll': 49.67, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -23.21, 'datetime': '2018-10-09 13:27:47.998433', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 512, 'pitch': -33.36, 'roll': 49.25, 'pres': 186}
