{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -38.97, 'datetime': '2018-10-09 12:44:56.210491', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 213, 'pitch': -11.76, 'roll': -30.2, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -38.71, 'datetime': '2018-10-09 12:44:56.234500', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 213, 'pitch': -12.23, 'roll': -30.2, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -38.63, 'datetime': '2018-10-09 12:44:56.258663', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 213, 'pitch': -12.44, 'roll': -30.26, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -38.75, 'datetime': '2018-10-09 12:44:56.282783', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 213, 'pitch': -12.39, 'roll': -30.33, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -38.99, 'datetime': '2018-10-09 12:44:56.298225', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 213, 'pitch': -12.17, 'roll': -30.28, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -39.27, 'datetime': '2018-10-09 12:44:56.308669', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 214, 'pitch': -11.91, 'roll': -30.21, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -39.44, 'datetime': '2018-10-09 12:44:56.319030', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 214, 'pitch': -11.81, 'roll': -30.16, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -39.5, 'datetime': '2018-10-09 12:44:56.329429', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 214, 'pitch': -11.89, 'roll': -30.15, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -39.48, 'datetime': '2018-10-09 12:44:56.339799', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 214, 'pitch': -12.13, 'roll': -30.2, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -39.49, 'datetime': '2018-10-09 12:44:56.350138', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 214, 'pitch': -12.3, 'roll': -30.26, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -39.59, 'datetime': '2018-10-09 12:44:56.360506', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 214, 'pitch': -12.34, 'roll': -30.24, 'pres': 189}
